ticker,clean_ticker,name,sector,sic_code,sic_description,ipo_date,data_start_date,data_incomplete,ath_price,ath_date,atl_price,atl_date,last_close,last_date,trading_days,best_gain_1m_pct,best_gain_1m_start_date,best_gain_1m_end_date,best_gain_3m_pct,best_gain_3m_start_date,best_gain_3m_end_date,best_gain_6m_pct,best_gain_6m_start_date,best_gain_6m_end_date,best_gain_1y_pct,best_gain_1y_start_date,best_gain_1y_end_date,status
PLTR,PLTR,"Palantir Technologies, Inc.",Business Services,7372,SERVICES-PREPACKAGED SOFTWARE,2020-09-30,2021-07-06,True,207.52,2025-11-03,5.84,2023-01-24,129.3,2026-07-02,1254.0,108.64,2023-05-05,2023-06-06,168.73,2024-11-04,2025-02-06,321.16,2024-08-07,2025-02-07,656.33,2024-08-05,2025-08-07,ok
SHEL,SHEL,Shell Plc,Energy,,,1984-03-12,2022-02-01,True,94.9,2026-03-31,44.9,2022-07-14,78.02,2026-07-02,1108.0,19.0,2026-02-17,2026-03-18,31.15,2026-01-08,2026-04-10,30.47,2025-10-02,2026-04-06,54.33,2025-04-08,2026-04-10,ok
ARM,ARM,Arm Holdings plc,Technology,,,2023-09-14,2023-09-14,False,452.7,2026-06-18,46.5,2023-10-20,315.28,2026-07-02,702.0,113.52,2024-01-11,2024-02-12,238.99,2026-03-16,2026-06-15,262.89,2025-12-16,2026-06-18,226.71,2025-06-02,2026-06-03,ok
GEV,GEV,"GE Vernova, Inc.",Industrials,3600,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),2024-03-27,2024-04-02,True,1181.95,2026-04-23,119.0,2024-04-05,1113.11,2026-07-02,565.0,47.79,2025-04-04,2025-05-06,95.23,2025-04-04,2025-07-08,158.13,2024-07-24,2025-01-24,303.5,2024-07-30,2025-08-01,ok
APP,APP,AppLovin Corp.,Technology,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",2021-04-15,2021-07-06,True,745.61,2025-09-29,9.14,2022-12-28,527.06,2026-07-02,1254.0,138.21,2024-11-06,2024-12-06,365.18,2024-09-09,2024-12-06,502.71,2024-08-14,2025-02-14,1013.09,2024-02-13,2025-02-14,ok
DASH,DASH,"DoorDash, Inc.",Consumer Services,7389,"SERVICES-BUSINESS SERVICES, NEC",2020-12-09,2021-07-06,True,285.5,2025-10-16,41.365,2022-10-24,192.01,2026-07-02,1254.0,48.01,2022-03-07,2022-04-05,55.5,2023-10-26,2024-01-29,86.22,2023-09-26,2024-03-27,146.13,2023-03-13,2024-03-13,ok
CEG,CEG,Constellation Energy Corp.,Utilities,4911,ELECTRIC SERVICES,2022-01-19,2022-02-02,True,412.7,2025-10-15,42.18,2022-02-23,239.25,2026-07-02,1107.0,62.16,2024-09-05,2024-10-04,82.99,2025-04-04,2025-07-08,112.97,2025-04-04,2025-10-06,195.38,2024-01-22,2025-01-23,ok
COIN,COIN,"Coinbase Global, Inc.",Finance,6199,FINANCE SERVICES,2021-04-14,2021-07-06,True,444.645,2025-07-18,31.55,2023-01-06,165.48,2026-07-02,1254.0,142.44,2023-01-03,2023-02-02,159.0,2023-09-27,2023-12-27,294.18,2023-09-22,2024-03-25,470.78,2022-12-27,2023-12-28,ok
BAM,BAM,Brookfield Asset Management Ltd.,Finance,6282,INVESTMENT ADVICE,2022-12-01,2022-12-01,False,64.1,2025-08-06,26.76,2022-12-16,45.87,2026-07-02,898.0,32.56,2025-04-08,2025-05-08,44.15,2024-08-12,2024-11-08,54.39,2024-06-12,2024-12-11,87.12,2023-11-09,2024-11-11,ok
ABNB,ABNB,"Airbnb, Inc.",Consumer Services,7340,SERVICES-TO DWELLINGS & OTHER BUILDINGS,2020-12-10,2021-07-06,True,212.5838,2021-11-17,81.91,2022-12-28,148.93,2026-07-02,1254.0,39.6,2023-01-03,2023-02-02,48.24,2022-12-28,2023-03-30,58.22,2023-01-10,2023-07-13,65.04,2022-12-28,2023-12-29,ok
HOOD,HOOD,"Robinhood Markets, Inc.",Finance,6211,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",2021-07-29,2021-07-29,False,153.8599,2025-10-06,6.81,2022-06-16,112.73,2026-07-02,1237.0,64.47,2024-11-04,2024-12-04,188.85,2025-04-08,2025-07-10,341.53,2025-04-08,2025-10-08,577.41,2024-08-05,2025-08-07,ok
SNOW,SNOW,"Snowflake, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2020-09-16,2021-07-06,True,405.0,2021-11-17,107.13,2024-09-06,260.15,2026-07-02,1254.0,105.29,2026-04-30,2026-06-01,73.86,2022-06-14,2022-09-14,87.41,2025-04-08,2025-10-08,134.11,2024-10-23,2025-10-27,ok
RBLX,RBLX,Roblox Corp.,Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-03-10,2021-07-06,True,150.59,2025-07-31,21.65,2022-05-10,55.41,2026-07-02,1254.0,62.05,2021-11-08,2021-12-08,110.7,2025-04-16,2025-07-18,145.94,2025-04-08,2025-10-08,261.36,2024-08-07,2025-08-11,ok
NU,NU,Nu Holdings Ltd.,Finance,,,2021-12-09,2021-12-09,False,18.98,2026-01-29,3.26,2022-05-25,13.61,2026-07-02,1144.0,46.7,2023-01-18,2023-02-16,85.07,2023-04-12,2023-07-13,124.71,2023-01-05,2023-07-10,193.29,2023-03-24,2024-03-26,ok
CPNG,CPNG,"Coupang, Inc.",Consumer Non-Cyclicals,5961,RETAIL-CATALOG & MAIL-ORDER HOUSES,2021-03-11,2021-07-06,True,46.0,2021-07-13,8.98,2022-05-11,18.56,2026-07-02,1254.0,57.73,2022-06-17,2022-07-20,102.99,2022-05-09,2022-08-09,89.63,2022-05-09,2022-11-07,77.65,2022-05-09,2023-05-10,ok
HLN,HLN,Haleon plc,Healthcare,,,2022-07-18,2022-07-22,True,11.42,2025-06-02,5.59,2022-09-02,9.82,2026-07-02,990.0,23.0,2022-11-04,2022-12-06,35.9,2022-09-27,2022-12-27,49.5,2022-10-19,2023-04-21,42.28,2022-10-10,2023-10-11,ok
KVUE,KVUE,"Kenvue, Inc.",Consumer Non-Cyclicals,2844,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",2023-05-04,2023-05-04,False,27.795,2023-05-15,14.02,2025-10-30,19.83,2026-07-02,793.0,23.75,2024-08-05,2024-09-04,29.73,2024-06-13,2024-09-13,27.82,2024-05-29,2024-11-26,27.42,2024-04-30,2025-05-02,ok
FER,FER,Ferrovial NV,Industrials,,,2004-11-17,2024-05-09,True,74.0749,2026-02-12,36.6462,2024-05-10,67.72,2026-07-02,538.0,21.63,2025-04-07,2025-05-07,30.02,2025-04-07,2025-07-09,49.63,2025-04-08,2025-10-08,75.86,2025-04-07,2026-04-09,ok
GEHC,GEHC,"GE Healthcare Technologies, Inc.",Healthcare,3844,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,2022-12-15,2023-01-04,True,94.8,2025-02-13,53.5,2023-01-04,65.565,2026-07-02,876.0,26.82,2024-02-05,2024-03-06,38.71,2023-01-09,2023-04-11,43.3,2023-09-08,2024-03-11,43.34,2023-09-22,2024-09-24,ok
OWL,OWL,"Blue Owl Capital, Inc.",Finance,6282,INVESTMENT ADVICE,2021-05-20,2021-07-06,True,26.725,2025-01-24,7.95,2026-04-02,9.04,2026-07-02,1254.0,58.06,2022-10-13,2022-11-11,46.32,2022-10-14,2023-01-17,64.68,2023-08-22,2024-02-22,98.48,2023-05-25,2024-05-28,ok
RKT,RKT,"Rocket Cos., Inc.",Finance,6162,MORTGAGE BANKERS & LOAN CORRESPONDENTS,2020-08-06,2021-07-06,True,24.36,2026-01-16,5.97,2022-10-21,15.77,2026-07-02,1254.0,66.48,2023-11-21,2023-12-21,84.99,2023-09-27,2023-12-27,83.46,2023-11-09,2024-05-13,141.58,2023-10-03,2024-10-03,ok
